id;cod_dealer;price;category;type;location;year;make;model;mileage;body_style;exterior_color;interior_color;clean_title;state;fuel_type;transmission;option;description;path;groups;label;publicado;VIN
2472;PC;15499;Vehiculos;Auto/camioneta;Orlando florida;2017;Toyota;Sienna;158724;Miniván;Blanco;Beige;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Sienna XLE 8-Passenger
158,724 mi
VIN: 5TDYZ3DC0HS813538
Vehicle Details
Van
3.5L V6 F DOHC 24V
Gasoline
Front wheel drive
PRICE 15.499$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2017-TOYOTA-SIENNA-158K-BLANCO-PC;1,2,3;21/04/26;1;
2475;PC;46999;Vehiculos;Auto/camioneta;Orlando florida;2018;Ford;F150 Super Cab;84500;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford F-150 Raptor
84.500 Miles
VIN: 1FTFW1RG6JFC75417
Original Window Sticker
Vehicle Details
Crew Pickup
3.5L V6 F DOHC 24V
Gasoline
Rear wheel drive w/ 4X4
46.999,99 $";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2018-FORD-RAPTOR-84K-BLANCO-PC;1,2,3;21/04/26;1;
2476;PC;37999;Vehiculos;Auto/camioneta;Orlando florida;2021;Toyota;Tundra Double Cab;71549;Camioneta;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Tundra SR5
71,549 mi
VIN: 5TFDY5F19MX964231
Original Window Sticker
Vehicle Details
Crew Pickup
5.7L V8 F DOHC 32V
Gasoline
Rear wheel drive w/ 4X4
PRICE 37.999$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2021-TOYOTA-TUNDRA-71K-NEGRO-PC;1,2,3;21/04/26;1;
2477;PC;26999;Vehiculos;Auto/camioneta;Orlando florida;2022;Ford;Transit 350 Cargo Van;125811;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford Transit 350
125,811 mi
VIN: 1FTBW3UG9NKA04284
Original Window Sticker
Vehicle Details
Van
3.5L V6 F DOHC 24V
Gasoline
All wheel drive
Price 26999$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2022-FORD-TRANSIT-350-125K-BLANCA-PC;1,2,3;21/04/26;1;
2478;PC;17699;Vehiculos;Auto/camioneta;Orlando florida;2016;Ford;F150 Supercrew Cab;147414;Camioneta;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford F-150 XLT
147,414 mi
VIN: 1FTEW1EF9GFB27568
Original Window Sticker
Vehicle Details
Crew Pickup
5.0L V8 F DOHC 32V
Gasoline
Rear wheel drive w/ 4X4
PRICE 17.699$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2016-F150-147K-NEGRO-PC;1,2,3;21/04/26;1;
2479;PC;16799;Vehiculos;Auto/camioneta;Orlando florida;2019;Mazda;Cx-5;63680;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Mazda CX-5 Sport
63,680 mi
VIN: JM3KFABM6K0662981
Vehicle Details
4 Door Wagon/Sport Utility
2.5L I4
Gasoline
Front wheel drive
Price 16.799$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2019-MAZDA-CX5-63K-NEGRO-PC;1,2,3;21/04/26;1;
2480;PC;4999;Vehiculos;Auto/camioneta;Orlando florida;2016;Kia;Rio;126091;Sedán;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Kia Rio LX
126,091 mi
VIN: KNADM4A38G6686704
Original Window Sticker
Vehicle Details
Sedan 4 DR
1.6L I4 F DOHC 16V
Gasoline
Front wheel drive
price 4999$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2016-KIA-RIO-126K-GRIS-PC;1,2,3;21/04/26;1;
2484;PC;4599;Vehiculos;Auto/camioneta;Orlando florida;2014;Nissan;Versa;94000;Sedán;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"NISSAN VERSA 1.6 SV
VIN: 3N1CN7AP1EL828817
3 N 1 C N 7 A P 1 E L 8 2 8 8 1 7
SEDAN 4 DR
1.6L I4 F DOHC 16V
GASOLINE
FRONT WHEEL DRIVE
PRICE 4.599$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2014-VERSA-94K-GRIS-PC;1,2,3;21/04/26;1;
2485;PC;19799;Vehiculos;Auto/camioneta;Orlando florida;2022;Ford;F250 Super Duty Crew Cab;182226;Camioneta;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"FORD F-250 SUPER DUTY XLT
VIN: 1FT7X2B63NED79822
1 F T 7 X 2 B 6 3 N E D 7 9 8 2 2
4 DOOR EXTENDED CAB PICKUP
6.2L V8 F SOHC 16V
GASOLINE
REAR WHEEL DRIVE W/ 4X4
19.799,99 $";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2022-F250-182K-GRIS-PC;1,2,3;21/04/26;1;
2486;PC;18999;Vehiculos;Auto/camioneta;Orlando florida;2017;Ford;F250 Super Duty;176566;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"FORD F-250 SUPER DUTY XL
VIN: 1FD7X2B69HEC23526
1 F D 7 X 2 B 6 9 H E C 2 3 5 2 6
SUPER CAP
6.2L V8 F SOHC 16V
GASOLINE
REAR WHEEL DRIVE W/ 4X4
18,999$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2017-F250-176K-BLANCO-PC;1,2,3;21/04/26;1;
2487;PC;13599;Vehiculos;Auto/camioneta;Orlando florida;2015;Ford;Mustang;112733;Coupé;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"FORD MUSTANG V6
VIN: 1FA6P8AM9F5366935
1 F A 6 P 8 A M 9 F 5 3 6 6 9 3 5
COUPE
3.7L V6 F DOHC 24V
GASOLINE
REAR WHEEL DRIVE
PEICE 13.599$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2015-MUSTANG-GRIS-112K-PC;1,2,3;21/04/26;1;
2488;PC;23999;Vehiculos;Auto/camioneta;Orlando florida;2017;Toyota;4Runner;129862;SUV;Negro;Marrón;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA 4RUNNER LIMITED
VIN: JTEZU5JR5H5148483
J T E Z U 5 J R 5 H 5 1 4 8 4 8 3
4 DOOR WAGON/SPORT UTILITY
4.0L V6 F DOHC 24V
GASOLINE
REAR WHEEL DRIVE
PRICE 23.999$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2017-4RUNNER-129K-NEGRO-PC;1,2,3;21/04/26;1;
2490;PC;12999;Vehiculos;Auto/camioneta;Orlando florida;2012;Ram;1500 Crew Cab;166341;Camioneta;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"RAM 1500 LARAMIE LONGHORN
VIN: 1C6RD6PT5CS247075
1 C 6 R D 6 P T 5 C S 2 4 7 0 7 5
CREW PICKUP
5.7L V8 F OHV 16V
GASOLINE
REAR WHEEL DRIVE
PRICE 12.999$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2012-RAM-166K-NEGRO-PC;1,2,3;21/04/26;1;
2491;PC;16399;Vehiculos;Auto/camioneta;Orlando florida;2016;Ford;F150 Supercrew Cab;144325;Camioneta;Rojo;Gris;1;Muy bueno;Gasolina;Transmisión automática;"FORD F-150 XLT
VIN: 1FTEW1EG2GKD40412
1 F T E W 1 E G 2 G K D 4 0 4 1 2
CREW PICKUP
3.5L V6 F DOHC 24V
GASOLINE
REAR WHEEL DRIVE W/ 4X4
PRICE 16.399$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2016-F150-144K-ROJO-PC;1,2,3;21/04/26;1;
2492;PC;15599;Vehiculos;Auto/camioneta;Orlando florida;2018;Toyota;Rav4;113585;SUV;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA RAV4 XLE
VIN: JTMWFREV7JJ199545
J T M W F R E V 7 J J 1 9 9 5 4 5
4 DOOR WAGON/SPORT UTILITY
2.5L I4 F DOHC 16V
GASOLINE
FRONT WHEEL DRIVE
PRICE 15.599$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2018-RAV4-113K-GRIS-PC;1,2,3;21/04/26;1;
2493;PC;20999;Vehiculos;Auto/camioneta;Orlando florida;2019;Chevrolet;Suburban;141000;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Suburban LT
V-8 5.3 Engine
AWD transmisión
141.000 Miles
20.999,99 $";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2019-SUBURBAN-141K-NEGRO-PC;1,2,3;21/04/26;1;
2494;PC;18299;Vehiculos;Auto/camioneta;Orlando florida;2021;Nissan;Rogue;51231;SUV;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Nissan Rogue SV
VIN: 5N1AT3BA7MC843017
Original Window Sticker
Vehicle Details
4 Door Wagon/Sport Utility
2.5L I4 F DOHC 16V
Gasoline
Front wheel drive
Price 18.299$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2021-ROGUE-51K-SILVER-PC;1,2,3;21/04/26;1;
2496;PC;18999;Vehiculos;Auto/camioneta;Orlando florida;2019;Ford;F250 Super Duty Crew Cab;138148;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford F-250 Super Duty XL
138,148 mi
VIN: 1FT7X2B64KEC09738
Original Window Sticker
Vehicle Details
4 Door Extended Cab Pickup
6.2L V8 F SOHC 32V
Gasoline
Rear wheel drive w/ 4X4
Price 18.999$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2019-F250-138K-BLANCO-PC;1,2,3;21/04/26;1;
2497;RM;9500;Vehiculos;Auto/camioneta;Orlando florida;2013;Honda;Accord;131848;Sedán;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Honda Accord EX-L
Clean title
131k miles
Sunroof
Cash price $9500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/RM/2013-ACCORD-NEGRO-RM;1,2,3;21/04/26;1;
2498;RM;13800;Vehiculos;Auto/camioneta;Orlando florida;2016;BMW;5 Series;129666;Sedán;Plateado;Marrón;1;Muy bueno;Gasolina;Transmisión automática;"BMW 535i xdrive
Clean title
One owner
129k miles
New tires
Mint conditions
Fully loaded
Mocha leather interior & cooling seats
Driver assistance package
Run and drives beautiful
No issues at all
13800$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/RM/2016-BMW-129K-SILVER-RM;1,2,3;21/04/26;1;
2499;LY;12999;Vehiculos;Auto/camioneta;Orlando florida;2013;Ford;F150 Supercrew Cab;129000;Camioneta;Blanco;Beige;1;Muy bueno;Gasolina;Transmisión automática;"FORD F-150 Lariat
Transmission AUTOMATIC
Engine 3.5L V6 F DOHC 24V
Mileage 129,000
Rear wheel drive w/ 4X4
Exterior Color WHITE
Interior Color - BEIGE
VIN:1FTFW1ET5DKF40181
Cash 12,999
Down payment 1,500
CLEAN TITLE
No Accidents Reported";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LY/2013-FORD-F150-129K-BLANCO-LY;1,2,3;21/04/26;1;
2500;LY;17999;Vehiculos;Auto/camioneta;Orlando florida;2017;Toyota;Tacoma Double Cab;169000;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA Tacoma SR5 V6
Transmission AUTOMATIC
Engine 3.5L V6 F DOHC 24V
Mileage 169,000
Rear wheel drive
Exterior Color WHITE
Interior Color - GRAY
VIN:5TFAZ5CN4HX047842
Cash 17,999
Down payment 1,500
CLEAN TITLE
No Accidents Reported";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LY/2017-TOYOTA-TACOMA-169K-BLANCO-LY;1,2,3;21/04/26;1;
2502;RM;11999;Vehiculos;Auto/camioneta;Orlando florida;2017;Ford;Explorer;97000;SUV;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Ford explorer Sport
97.000 millas
Título Rebuilt
11.999$
1FM5K8GT7HGD46463";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/RM/2017-EXPLORER-97K-RM;1,2,3;21/04/26;1;
2504;LG;9700;Vehiculos;Auto/camioneta;Orlando florida;2016;Hyundai;Santa Fe Sport;86000;SUV;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Santa Fe Sport
Título limpio
86 mil millas
9,700$ con todo incluido para vender hoy";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2016-STA-FE-86K-GRIS-LG;1,2,3;21/04/26;1;
2507;CF;12500;Vehiculos;Auto/camioneta;Kissimmee;2020;Mazda;Mazda Cx-30;124000;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"MAZDA CX-30 2020

SUV

Cash price: $ 12,500

✅Apply Online www.carforsaleinc1.com
✅124K miles
✅Clean Title
✅3MVDMBBL5LM123270
✅Engine 2.5L i4
✅Everything work excellent
✅A/C Good
✅Cloth Seats
✅Clean inside and outside
✅Ask me the total cash price with taxes and fees.";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/CARFOR/2020-MAZDA-CX30-124K-NEGRO-CF;1,2,3;21/04/26;1;
2508;CF;15000;Vehiculos;Auto/camioneta;Kissimmee;2018;Mercury;Otro;97000;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"MERCEDES-BENZ GLC 300 💥

🌟 Wagon/Sport

 Cash price: $ 15,000

✅️Apply Online 🤝
www.carforsaleinc1.com
✅️97K miles
✅Clean Title
✅️Not Accidents
✅️Carfax Attached
✅️VIN
WDC0G4JB2JV048701
✅Engine 2.0L I4
✅️Everything work excellent 👌
✅️A/C Good 👍🏻
✅️Leather  Seats
✅Clean inside and outside
✅Ask me the total cash price with taxes and fees.";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/CARFOR/2018-MERCEDES-300-97K-NEGRO-CF;1,2,3;21/04/26;1;
2512;CF;17500;Vehiculos;Auto/camioneta;Kissimmee;2022;Subaru;Wrx;33000;Sedán;Azul;Gris;0;Muy bueno;Gasolina;Transmisión automática;"SUBARU WRX PREMIUM 💥
🌟 Sedan/AWD

 Cash price: $ 17,500

✅️Apply Online 🤝
www.carforsaleinc1.com
✅️Only 33K miles
✅Rebuilt Title
✅️VIN
JF1VBAF69N9008382
✅Engine 2.5L H4
✅️Everything work excellent 👌
✅️A/C Good 👍🏻
✅️Cloth Seats
✅Clean inside and outside
✅Ask me the total cash price with taxes and fees.";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/CARFOR/2022-SUBARU-WRX-33K-AZUL-CF;1,2,3;21/04/26;1;
2514;MF;12290;Vehiculos;Auto/camioneta;Orlando florida;2014;Ford;F150 Supercrew Cab;141000;Camioneta;Rojo;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Ford F-150 FX4
VIN: 1FTFW1EF1EKD23271
Original Window Sticker
Vehicle Details
Crew Pickup
$12290 cash
$2500 Down payment
141k millas
Rebuilt title
No dealer fee✅
5.0L V8 F DOHC 32V";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2014-F150-141K-ROJO-MF;1,2,3;21/04/26;1;
2517;TY;17500;Vehiculos;Auto/camioneta;Orlando florida;2025;Honda;Civic;27000;Sedán;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic Sport
Miles : 27.000
1 Owner Vehicle

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

17.500$ Cash Price 💰
1.500$ Downpayment
Rebuilt title
DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2025-CIVIC-27K-NEGRO-TY;1,2,3;21/04/26;1;
2518;DK;6750;Vehiculos;Auto/camioneta;Orlando florida;2015;Hyundai;Santa Fe Sport;123000;SUV;Azul;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Hyundai Santa FE Sport 2.4L
123k miles
Clean title
Cash price $6750
Blue/gray";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DAKEY/2015-STA-FE-123K-GRIS-DK;1,2,3;21/04/26;1;5XYZT3LB8FG237254
2520;LY;14499;Vehiculos;Auto/camioneta;Orlando florida;2018;Honda;Accord;107000;Sedán;Dorado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"HONDA ACCORD EX-L
Transmission AUTOMATIC
Engine 1.5L Turbo I4 192hp 192ft lbs
Mileage 107,000
4 DOOR SEDAN
Exterior Color BEIGE
Interior Color - BEIGE
VIN:1HGCV1F55JA227415
Cash 14,499
Down payment 1,500
CLEAN TITLE";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LY/2018-ACCORD-107K-GOLD-LY;1,2,3;21/04/26;1;
2525;MF;13690;Vehiculos;Auto/camioneta;Orlando florida;2019;Toyota;Camry;143000;Sedán;Rojo;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Camry SE
VIN: 4T1B11HK1KU298826
Vehicle Details
Sedan 4 DR
2.5L I4 F DOHC 16V
143k millas
Cash price $13690
Down payment $2000
Clean title
No dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2019-CAMRY-143K-ROJO-MF;1,2,3;28/04/26;1;
2526;MF;6690;Vehiculos;Auto/camioneta;Orlando florida;2015;Nissan;Sentra;102000;Sedán;Gris;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Nissan Sentra SR
VIN: 3N1AB7AP1FY215830
1.8L I4 F DOHC 16V
Original Window Sticker
Vehicle Details
Sedan 4 DR
102k millas
$6690 cash price
$1500 Down payment
Clean title
No dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2015-SENTRA-102K-GRIS-MF;1,2,3;28/04/26;1;
2527;MF;4690;Vehiculos;Auto/camioneta;Orlando florida;2011;Ford;Expedition;219000;SUV;Bordó;Beige;1;Muy bueno;Gasolina;Transmisión automática;"Ford Expedition Limited
VIN: 1FMJU2A57BEF29784
Original Window Sticker
Vehicle Details
4 Door Wagon/Sport Utility
5.4L V8 F SOHC 24V
219k millas
$4690 cash
Clean title
No dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2011-FORD-EXPEDITION-219K-BORDO-MF;1,2,3;28/04/26;1;
2529;MF;11690;Vehiculos;Auto/camioneta;Orlando florida;2014;Ford;F150 Super Cab;173000;Camioneta;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Ford F-150 XLT
VIN: 1FTFW1ET3EKG04834
Original Window Sticker
Vehicle Details
Crew Pickup
173k millas
$11690 cash
$2000down payment
Rebuilt title
No dealer fee✅
3.5L V6 F DOHC 24V";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2014-F150-173K-BLANCO-MF;1,2,3;28/04/26;1;
2530;ZP;6400;Vehiculos;Auto/camioneta;Orlando florida;2013;Chevrolet;Equinox;150000;SUV;Dorado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Equinox
150k miles
$6,400 Cash price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/ZP/2013-EQUINOX-150K-SILVER-ZP;1,2,3;28/04/26;1;
2531;ZP;7500;Vehiculos;Auto/camioneta;Orlando florida;2015;Ford;Fusion;119637;Sedán;Blanco;Beige;1;Muy bueno;Gasolina;Transmisión automática;"Ford Fusion SE Sedan 4D
119,637 Miles
$7,500 Cash price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/ZP/2015-FUSION-119K-BLANCO-ZP;1,2,3;28/04/26;1;
2533;LY;10999;Vehiculos;Auto/camioneta;Orlando florida;2012;Ford;F150 Super Cab;141000;Camioneta;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"FORD F-150  XLT
Transmission AUTOMATIC
ENGINE 5.0L V8 F DOHC 32V
Mileage 141,000
Doors 4 REAR WHEEL
Exterior Color GRay
Interior Color - GRAY
VIN:1FTFW1CFXCFC59224
Cash 10,999
Down payment 1,500
CLEAN TITLE
No Accidents Reported";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LY/2012-F150-141K-GRIS-LY;1,2,3;28/04/26;1;
2535;PC;3799;Vehiculos;Auto/camioneta;Orlando florida;2011;Toyota;Camry;255946;Sedán;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Camry SE
255,946 miles
VIN: 4T1BF3EK5BU719755
Vehicle Details
Sedan 4 DR
2.5L I4 F DOHC 16V
Gasoline
Front wheel drive
Price 3.799$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2011-TOYOTA-CAMRY-255K-GRIS-PC;1,2,3;28/04/26;1;
2536;PC;8999;Vehiculos;Auto/camioneta;Orlando florida;2016;Jeep;Renegade;126279;SUV;Azul;Gris;1;Muy bueno;Gasolina;Transmisión automática;"JEEP RENEGADE TRAILHAWK
VIN: ZACCJBCTXGPD58321
Z A C C J B C T X G P D 5 8 3 2 1
4 DOOR WAGON/SPORT UTILITY
2.4L I4 F SOHC 16V
GASOLINE
FRONT WHEEL DRIVE W/ 4X4
PRICE 8.999$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2016-JEEP-RENEGADE-126K-AZUL-PC;1,2,3;28/04/26;1;
2537;PC;8999;Vehiculos;Auto/camioneta;Orlando florida;2015;Nissan;Nv200;164657;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Nissan NV200 SV
164,657 mi
VIN: 3N6CM0KN5FK706972
Original Window Sticker
Vehicle Details
Cargo Van
2.0L I4 F DOHC 16V
Gasoline
Front wheel drive
Price 8.999$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2015-NISSAN-NV200-164K-BLANCO-PC;1,2,3;28/04/26;1;
2539;PC;14999;Vehiculos;Auto/camioneta;Orlando florida;2017;Ford;Transit 150 Cargo Van;99025;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"FORD TRANSIT 150
VIN: 1FTYE1CM9HKA66927
1 F T Y E 1 C M 9 H K A 6 6 9 2 7
VAN
3.7L V6 F DOHC 24V
GASOLINE
REAR WHEEL DRIVE
PRICE 14.999$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2017-FORD-TRANSIT-150-99K-BLANCO-PC;1,2,3;28/04/26;1;
2540;PC;17999;Vehiculos;Auto/camioneta;Orlando florida;2016;Ford;F150 Supercrew Cab;175338;Camioneta;Azul;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford F-150 XLT
175,338 mi
VIN: 1FTEW1EF1GKE11591
Original Window Sticker
Vehicle Details
Crew Pickup
5.0 V8 4WD
Gasoline
Rear wheel drive w/ 4X4
Price $17,999";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2016-FORD-F150-175K-AZUL-PC;1,2,3;28/04/26;1;
2541;PC;18599;Vehiculos;Auto/camioneta;Orlando florida;2019;BMW;3 Series;77653;Sedán;Negro;Beige;1;Muy bueno;Gasolina;Transmisión automática;"BMW 3 SERIES 330I
VIN: WBA5R1C53KAJ98785
W B A 5 R 1 C 5 3 K A J 9 8 7 8 5
SEDAN 4 DR
2.0L I4 F DOHC 16V
GASOLINE
REAR WHEEL DRIVE
Price 18.599";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2019-BMW-3SERIES-77K-NEGRO-PC;1,2,3;28/04/26;1;
2542;EA;14299;Vehiculos;Auto/camioneta;Orlando florida;2019;Honda;Cr-V;127000;SUV;Blanco;Beige;0;Muy bueno;Gasolina;Transmisión automática;"Honda CR-V EXL
Excelentes condiciones
127.000 millas
3 Meses de garantía
Down $1.500
Precio Cash $14,299
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2019-HONDA-CRV-127K-BLANCO-EA;1,2,3;28/04/26;1;
2543;RM;9900;Vehiculos;Auto/camioneta;Orlando florida;2015;Honda;Accord;135000;Sedán;Blanco;Beige;1;Muy bueno;Gasolina;Transmisión automática;"Honda Accord Sport
Clean title
135k miles
$9900 Cash price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/RM/2015-HONDA-ACCORD-135K-BLANCO-RM;1,2,3;28/04/26;1;
2544;RM;8500;Vehiculos;Auto/camioneta;Orlando florida;2012;Toyota;Camry;133000;Sedán;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Camry SE
Clean title
No accidents
133k miles
$8500 Cash price";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/RM/2012-TOYOTA-CAMRY-133K-GRIS-RM;1,2,3;28/04/26;1;
2548;MF;17490;Vehiculos;Auto/camioneta;Orlando florida;2014;Toyota;Highlander;100000;SUV;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Highlander Limited
VIN: 5TDYKRFH7ES029160
Vehicle Details
4 Door Wagon/Sport Utility
3.5L V6 F DOHC 24V
100k millas
$17490 cash
$2000 Down payment
Clean title
No dealer fee?";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2014-TOYOTA-HIGHLANDER-100K-GRIS-MF;1,2,3;28/04/26;1;
2549;DK;6200;Vehiculos;Auto/camioneta;Orlando florida;2017;Hyundai;Elantra;112000;Sedán;Negro;Beige;1;Muy bueno;Gasolina;Transmisión automática;"Hyundai Elantra SEL
112k miles
Cash price $6200
Black/beige
KMHD84LF9HU149671";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DAKEY/2017-HYUNDAI-ELANTRA-112K-NEGRO-DK;1,2,3;28/04/26;1;
2551;EA;4500;Vehiculos;Auto/camioneta;Orlando florida;2016;Nissan;Versa Note;32013;Hatchback;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Nissan Versa Note
SV
Rebuilt title
32,013 millas
Corre y conduce genial
Financiamiento Disponible

?? 1505W Landstreet Rd Unit 802 Orlando, FL  32824


?? Cámara de reversa
?? Excelente en gasolina

?? Precio: 4.500$

?? Escríbeme para más información o para verlo hoy mismo";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2016-NISSAN-VERSA-32K-BLANCO-EA;1,2,3;28/04/26;1;
2552;EA;22400;Vehiculos;Auto/camioneta;Orlando florida;2022;Honda;Cr-V;40000;SUV;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"HONDA CR-V EX-L
40,000 MILLAS
1 MES DE GARANTIA ?

              TÍTULO LIMPIO??

CORRE Y CONDUCE GENIAL
ESTA NUEVO
PRECIO CASH: $22,400
FINANCIAMIENTO DISPONIBLE
DOWN PAYMENT: $1,500-$2,500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2022-HONDA-CVR-40K-BLANCO-EA;1,2,3;28/04/26;1;
2553;RM;18900;Vehiculos;Auto/camioneta;Orlando florida;2020;Ford;Explorer;61000;SUV;Plateado;Negro;1;Muy bueno;Gasolina;Transmisión automática;"Ford Explorer
61.000 millas
Clean title
Cash price $18.900";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/RM/2020-FORD-EXPLORER-61K-GRIS-RM;1,2,3;28/04/26;1;
